"metric_id","start_date","time_range_length","value","last_calculated_at","end_date"
55,912,1,4,1309684802,912
55,913,1,12,1309764902,913
55,914,1,16,1309850702,914
55,915,1,48,1309937702,915
55,916,1,41,1310033402,916
55,917,1,54,1310113802,917
55,918,1,29,1310195402,918
55,919,1,4,1310286002,919
55,920,1,13,1310367902,920
55,921,1,24,1310456702,921
55,922,1,48,1310540701,922
55,923,1,31,1310628302,923
55,924,1,19,1310715602,924
55,925,1,34,1310805301,925
55,926,1,38,1310897401,926
55,927,1,23,1310973602,927
55,928,1,19,1311060602,928
55,929,1,18,1311145202,929
55,930,1,30,1311237901,930
55,931,1,66,1311319202,931
55,932,1,16,1311430502,932
55,933,1,26,1311492002,933
55,934,1,42,1311578101,934
55,935,1,34,1311666902,935
55,936,1,39,1311750002,936
55,937,1,49,1311837302,937
55,938,1,55,1311925802,938
55,939,1,33,1312011902,939
55,940,1,15,1312105502,940
55,941,1,27,1312182302,941
55,942,1,45,1312270201,942
55,943,1,41,1312359602,943
55,944,1,60,1312444502,944
55,945,1,48,1312552802,945
55,946,1,28,1312615502,946
55,947,1,50,1312709402,947
55,948,1,32,1312794602,948
55,949,1,33,1312874401,949
55,950,1,46,1312960501,950
55,951,1,67,1313054702,951
55,952,1,23,1313135402,952
55,953,1,60,1313230801,953
55,954,1,41,1313305202,954
55,955,1,24,1313394602,955
55,956,1,56,1313484902,956
55,957,1,54,1313565902,957
55,958,1,50,1313650801,958
55,959,1,53,1313738102,959
55,960,1,47,1313826602,960
55,961,1,12,1313912402,961
55,962,1,43,1313997301,962
55,963,1,53,1314082802,963
55,964,1,82,1314174602,964
55,965,1,52,1314259202,965
55,966,1,73,1314342002,966
55,967,1,57,1314429302,967
55,968,1,32,1314520202,968
55,969,1,26,1314607501,969
55,970,1,70,1314687902,970
55,971,1,70,1314775502,971
55,972,1,52,1314865502,972
55,973,1,46,1314953102,973
55,974,1,41,1315034102,974
55,975,1,12,1315121402,975
55,976,1,14,1315208702,976
55,977,1,34,1315296602,977
55,978,1,57,1315384502,978
55,979,1,57,1315468202,979
55,980,1,48,1315551602,980
55,981,1,30,1315643102,981
55,982,1,38,1315724702,982
55,983,1,23,1315811702,983
55,984,1,38,1315900202,984
55,985,1,48,1315986002,985
55,986,1,41,1316073302,986
55,987,1,49,1316160902,987
55,988,1,27,1316248802,988
55,989,1,12,1316333102,989
55,990,1,36,1316420102,990
55,991,1,41,1316507702,991
55,992,1,64,1316596202,992
55,993,1,71,1316683202,993
55,994,1,88,1316763901,994
55,995,1,33,1316849102,995
55,996,1,17,1316937601,996
55,997,1,25,1317027601,997
55,998,1,44,1317113102,998
55,999,1,47,1317197401,999
55,1000,1,20,1317283802,1000
55,1001,1,39,1317372002,1001
55,1002,1,28,1317455702,1002
55,1003,1,24,1317542102,1003
55,1004,1,16,1317625202,1004
55,1005,1,49,1317711901,1005
55,1006,1,80,1317798902,1006
55,1007,1,43,1317894902,1007
55,1008,1,32,1317974101,1008
55,1009,1,27,1318061402,1009
55,1010,1,23,1318170302,1010
55,1011,1,14,1318235702,1011
55,1012,1,59,1318317302,1012
55,1013,1,70,1318404602,1013
55,1014,1,52,1318490702,1014
55,1015,1,15,1318579202,1015
55,1016,1,16,1318666502,1016
55,1017,1,19,1318752902,1017
55,1018,1,25,1318836002,1018
55,1019,1,38,1318924802,1019
55,1020,1,40,1319013302,1020
55,1021,1,35,1319094602,1021
55,1022,1,47,1319186702,1022
55,1023,1,31,1319273402,1023
55,1024,1,15,1319353201,1024
55,1025,1,25,1319440802,1025
55,1026,1,24,1319527501,1026
55,1027,1,69,1319616301,1027
55,1028,1,43,1319699402,1028
55,1029,1,34,1319792701,1029
55,1030,1,33,1319878502,1030
55,1031,1,12,1319958602,1031
55,1032,1,28,1320045902,1032
55,1033,1,28,1320135602,1033
55,1034,1,28,1320222901,1034
55,1035,1,24,1320304502,1035
55,1036,1,43,1320393002,1036
55,1037,1,50,1320476402,1037
55,1038,1,9,1320571502,1038
55,1039,1,24,1320655202,1039
55,1040,1,33,1320742201,1040
55,1041,1,55,1320829201,1041
55,1042,1,73,1320913201,1042
55,1043,1,43,1321001702,1043
55,1044,1,17,1321084801,1044
55,1045,1,14,1321172702,1045
55,1046,1,30,1321266602,1046
55,1047,1,38,1321351802,1047
55,1048,1,36,1321442102,1048
55,1049,1,27,1321524002,1049
55,1050,1,46,1321606202,1050
55,1051,1,21,1321697401,1051
55,1052,1,19,1321784102,1052
55,1053,1,17,1321869302,1053
55,1054,1,24,1321968902,1054
55,1055,1,37,1322040902,1055
55,1056,1,18,1322130602,1056
55,1057,1,12,1322210401,1057
55,1058,1,8,1322297402,1058
55,1059,1,9,1322380802,1059
55,1060,1,9,1322471402,1060
55,1061,1,21,1322558402,1061
55,1062,1,23,1322640302,1062
55,1063,1,51,1322728202,1063
55,1064,1,11,1322818202,1064
55,1065,1,12,1322900401,1065
55,1066,1,18,1322989202,1066
55,1067,1,19,1323075302,1067
55,1068,1,43,1323160802,1068
55,1069,1,24,1323252301,1069
55,1070,1,39,1323339902,1070
55,1071,1,20,1323428702,1071
55,1072,1,18,1323506102,1072
55,1073,1,6,1323595202,1073
55,1074,1,9,1323679802,1074
55,1075,1,22,1323765902,1075
55,1076,1,15,1323859502,1076
55,1077,1,28,1323939002,1077
55,1078,1,8,1324026902,1078
55,1079,1,8,1324111202,1079
55,1080,1,8,1324245602,1080
55,1081,1,5,1324298402,1081
55,1082,1,11,1324389902,1082
55,1083,1,7,1324455602,1083
55,1084,1,23,1324549802,1084
55,1085,1,19,1324630802,1085
55,1086,1,9,1324717201,1086
55,1087,1,20,1324806901,1087
55,1088,1,14,1324892702,1088
55,1089,1,11,1324975202,1089
55,1090,1,13,1325061002,1090
55,1091,1,13,1325148301,1091
55,1092,1,17,1325244002,1092
55,1093,1,10,1325326802,1093
55,1094,1,6,1325425201,1094
55,1095,1,24,1325491501,1095
55,1096,1,26,1325581502,1096
55,1097,1,44,1325670002,1097
55,1098,1,28,1325757002,1098
55,1099,1,27,1325836802,1099
55,1100,1,28,1325924702,1100
55,1101,1,11,1326013801,1101
55,1102,1,46,1326103501,1102
55,1103,1,20,1326188102,1103
55,1104,1,17,1326272702,1104
55,1105,1,31,1326367201,1105
55,1106,1,34,1326442202,1106
55,1107,1,35,1326528902,1107
55,1108,1,42,1326615302,1108
55,1109,1,19,1326701402,1109
55,1110,1,33,1326789302,1110
55,1111,1,48,1326876002,1111
55,1112,1,29,1326962401,1112
55,1113,1,27,1327057202,1113
55,1114,1,28,1327134602,1114
55,1115,1,25,1327224602,1115
55,1116,1,34,1327317301,1116
55,1117,1,25,1327396202,1117
55,1118,1,32,1327479002,1118
55,1119,1,18,1327570502,1119
55,1120,1,37,1327652101,1120
55,1121,1,15,1327743302,1121
55,1122,1,12,1327824002,1122
55,1123,1,38,1327929002,1123
55,1124,1,20,1327999502,1124
55,1125,1,32,1328092801,1125
55,1126,1,28,1328170502,1126
55,1127,1,31,1328259902,1127
55,1128,1,14,1328344802,1128
55,1129,1,11,1328430602,1129
55,1130,1,25,1328518802,1130
55,900,7,223,1309286102,906
55,907,7,180,1309764902,913
55,914,7,205,1310367902,920
55,921,7,217,1310973602,927
55,928,7,217,1311578101,934
55,935,7,252,1312182302,941
55,942,7,304,1312794602,948
55,949,7,294,1313394602,955
55,956,7,315,1313997301,962
55,963,7,375,1314607501,969
55,970,7,305,1315208702,976
55,977,7,287,1315811702,983
55,984,7,251,1316420102,990
55,991,7,339,1317027601,997
55,998,7,218,1317625202,1004
55,1005,7,268,1318235702,1011
55,1012,7,256,1318836002,1018
55,1019,7,231,1319440802,1025
55,1026,7,243,1320045902,1032
55,1033,7,206,1320655202,1039
55,1040,7,265,1321266602,1046
55,1047,7,204,1321869302,1053
55,1054,7,117,1322471402,1060
55,1061,7,155,1323075302,1067
55,1068,7,159,1323679802,1074
55,1075,7,94,1324298402,1081
55,1082,7,103,1324892702,1088
55,1089,7,94,1325491501,1095
55,1096,7,210,1326103501,1102
55,1103,7,198,1326701402,1109
55,1110,7,224,1327317301,1116
55,1117,7,177,1327929002,1123
55,1124,7,161,1328518802,1130
55,850,30,947,1309286102,880
55,881,30,835,1309509002,910
55,911,30,933,1312182302,941
55,942,30,1480,1314865502,972
55,973,30,1168,1317455702,1002
55,1003,30,1066,1320135602,1033
55,1034,30,859,1322728202,1063
55,1064,30,486,1325425201,1094
55,1095,30,885,1328092801,1125
55,1126,30,109,1328518802,1130
56,901,1,14,1308731102,901
56,902,1,3,1308818702,902
56,903,1,5,1308898802,903
56,904,1,28,1308994501,904
56,905,1,5,1309072802,905
56,906,1,19,1309161002,906
56,907,1,11,1309249202,907
56,908,1,26,1309334102,908
56,909,1,22,1309421702,909
56,910,1,20,1309509002,910
56,911,1,13,1309595702,911
56,912,1,2,1309684802,912
56,913,1,1,1309764902,913
56,914,1,14,1309850702,914
56,915,1,28,1309937702,915
56,916,1,12,1310033402,916
56,917,1,30,1310113802,917
56,918,1,8,1310195402,918
56,919,1,4,1310286002,919
56,920,1,4,1310367902,920
56,921,1,15,1310456702,921
56,922,1,27,1310540701,922
56,923,1,19,1310628302,923
56,924,1,17,1310715602,924
56,925,1,10,1310805301,925
56,926,1,14,1310897401,926
56,927,1,15,1310973602,927
56,928,1,9,1311060602,928
56,929,1,10,1311145202,929
56,930,1,9,1311237901,930
56,931,1,23,1311319202,931
56,932,1,9,1311430502,932
56,933,1,20,1311492002,933
56,934,1,16,1311578101,934
56,935,1,40,1311666902,935
56,936,1,15,1311750002,936
56,937,1,25,1311837302,937
56,938,1,28,1311925802,938
56,939,1,14,1312011902,939
56,940,1,8,1312105502,940
56,941,1,6,1312182302,941
56,942,1,15,1312270201,942
56,943,1,14,1312359602,943
56,944,1,16,1312444502,944
56,945,1,12,1312552802,945
56,946,1,22,1312615502,946
56,947,1,9,1312709402,947
56,948,1,15,1312794602,948
56,949,1,9,1312874401,949
56,950,1,21,1312960501,950
56,951,1,21,1313054702,951
56,952,1,18,1313135402,952
56,953,1,22,1313230801,953
56,954,1,34,1313305202,954
56,955,1,11,1313394602,955
56,956,1,32,1313484902,956
56,957,1,28,1313565902,957
56,958,1,43,1313650801,958
56,959,1,16,1313738102,959
56,960,1,44,1313826602,960
56,961,1,6,1313912402,961
56,962,1,17,1313997301,962
56,963,1,44,1314082802,963
56,964,1,62,1314174602,964
56,965,1,47,1314259202,965
56,966,1,23,1314342002,966
56,967,1,45,1314429302,967
56,968,1,23,1314520202,968
56,969,1,42,1314607501,969
56,970,1,26,1314687902,970
56,971,1,31,1314775502,971
56,972,1,25,1314865502,972
56,973,1,22,1314953102,973
56,974,1,14,1315034102,974
56,975,1,8,1315121402,975
56,976,1,13,1315208702,976
56,977,1,10,1315296602,977
56,978,1,24,1315384502,978
56,979,1,51,1315468202,979
56,980,1,16,1315551602,980
56,981,1,10,1315643102,981
56,982,1,40,1315724702,982
56,983,1,12,1315811702,983
56,984,1,11,1315900202,984
56,985,1,33,1315986002,985
56,986,1,6,1316073302,986
56,987,1,36,1316160902,987
56,988,1,6,1316248802,988
56,989,1,14,1316333102,989
56,990,1,12,1316420102,990
56,991,1,20,1316507702,991
56,992,1,33,1316596202,992
56,993,1,21,1316683202,993
56,994,1,46,1316763901,994
56,995,1,8,1316849102,995
56,996,1,11,1316937601,996
56,997,1,7,1317027601,997
56,998,1,19,1317113102,998
56,999,1,26,1317197401,999
56,1000,1,14,1317283802,1000
56,1001,1,28,1317372002,1001
56,1002,1,12,1317455702,1002
56,1003,1,12,1317542102,1003
56,1004,1,29,1317625202,1004
56,1005,1,32,1317711901,1005
56,1006,1,28,1317798902,1006
56,1007,1,20,1317894902,1007
56,1008,1,8,1317974101,1008
56,1009,1,7,1318061402,1009
56,1010,1,15,1318170302,1010
56,1011,1,14,1318235702,1011
56,1012,1,31,1318317302,1012
56,1013,1,45,1318404602,1013
56,1014,1,15,1318490702,1014
56,1015,1,13,1318579202,1015
56,1016,1,7,1318666502,1016
56,1017,1,15,1318752902,1017
56,1018,1,11,1318836002,1018
56,1019,1,17,1318924802,1019
56,1020,1,13,1319013302,1020
56,1021,1,27,1319094602,1021
56,1022,1,16,1319186702,1022
56,1023,1,12,1319273402,1023
56,1024,1,10,1319353201,1024
56,1025,1,21,1319440802,1025
56,1026,1,8,1319527501,1026
56,1027,1,31,1319616301,1027
56,1028,1,23,1319699402,1028
56,1029,1,27,1319792701,1029
56,1030,1,20,1319878502,1030
56,1031,1,12,1319958602,1031
56,1032,1,13,1320045902,1032
56,1033,1,6,1320135602,1033
56,1034,1,9,1320222901,1034
56,1035,1,13,1320304502,1035
56,1036,1,23,1320393002,1036
56,1037,1,25,1320476402,1037
56,1038,1,12,1320571502,1038
56,1039,1,5,1320655202,1039
56,1040,1,24,1320742201,1040
56,1041,1,12,1320829201,1041
56,1042,1,63,1320913201,1042
56,1043,1,27,1321001702,1043
56,1044,1,19,1321084801,1044
56,1045,1,4,1321172702,1045
56,1046,1,11,1321266602,1046
56,1047,1,13,1321351802,1047
56,1048,1,14,1321442102,1048
56,1049,1,19,1321524002,1049
56,1050,1,17,1321606202,1050
56,1051,1,11,1321697401,1051
56,1052,1,9,1321784102,1052
56,1053,1,7,1321869302,1053
56,1054,1,5,1321968902,1054
56,1055,1,28,1322040902,1055
56,1056,1,10,1322130602,1056
56,1057,1,11,1322210401,1057
56,1058,1,10,1322297402,1058
56,1059,1,7,1322380802,1059
56,1060,1,2,1322471402,1060
56,1061,1,13,1322558402,1061
56,1062,1,12,1322640302,1062
56,1063,1,36,1322728202,1063
56,1064,1,6,1322818202,1064
56,1065,1,2,1322900401,1065
56,1066,1,12,1322989202,1066
56,1067,1,9,1323075302,1067
56,1068,1,19,1323160802,1068
56,1069,1,14,1323252301,1069
56,1070,1,11,1323339902,1070
56,1071,1,19,1323428702,1071
56,1072,1,19,1323506102,1072
56,1073,1,4,1323595202,1073
56,1074,1,7,1323679802,1074
56,1075,1,25,1323765902,1075
56,1076,1,17,1323859502,1076
56,1077,1,7,1323939002,1077
56,1078,1,8,1324026902,1078
56,1079,1,1,1324111202,1079
56,1080,1,10,1324245602,1080
56,1081,1,1,1324298402,1081
56,1082,1,1,1324389902,1082
56,1083,1,11,1324455602,1083
56,1084,1,4,1324549802,1084
56,1085,1,5,1324630802,1085
56,1087,1,14,1324806901,1087
56,1088,1,2,1324892702,1088
56,1089,1,6,1324975202,1089
56,1090,1,9,1325061002,1090
56,1091,1,20,1325148301,1091
56,1092,1,2,1325244002,1092
56,1093,1,9,1325326802,1093
56,1094,1,6,1325425201,1094
56,1095,1,7,1325491501,1095
56,1096,1,24,1325581502,1096
56,1097,1,38,1325670002,1097
56,1098,1,27,1325757002,1098
56,1099,1,15,1325836802,1099
56,1100,1,20,1325924702,1100
56,1101,1,19,1326013801,1101
56,1102,1,9,1326103501,1102
56,1103,1,10,1326188102,1103
56,1104,1,18,1326272702,1104
56,1105,1,10,1326367201,1105
56,1106,1,15,1326442202,1106
56,1107,1,44,1326528902,1107
56,1108,1,8,1326615302,1108
56,1109,1,11,1326701402,1109
56,1110,1,16,1326789302,1110
56,1111,1,50,1326876002,1111
56,1112,1,8,1326962401,1112
56,1113,1,21,1327057202,1113
56,1114,1,13,1327134602,1114
56,1115,1,12,1327224602,1115
56,1116,1,25,1327317301,1116
56,1117,1,18,1327396202,1117
56,1118,1,11,1327479002,1118
56,1119,1,16,1327570502,1119
56,1120,1,20,1327652101,1120
56,1121,1,12,1327743302,1121
56,1122,1,9,1327824002,1122
56,1123,1,19,1327929002,1123
56,1124,1,6,1327999502,1124
56,1125,1,15,1328092801,1125
56,1126,1,15,1328170502,1126
56,1127,1,26,1328259902,1127
56,1128,1,11,1328344802,1128
56,1129,1,4,1328430602,1129
56,1130,1,13,1328518802,1130
56,900,7,77,1309286102,906
56,907,7,95,1309764902,913
56,914,7,100,1310367902,920
56,921,7,117,1310973602,927
56,928,7,96,1311578101,934
56,935,7,136,1312182302,941
56,942,7,103,1312794602,948
56,949,7,136,1313394602,955
56,956,7,186,1313997301,962
56,963,7,286,1314607501,969
56,970,7,139,1315208702,976
56,977,7,163,1315811702,983
56,984,7,118,1316420102,990
56,991,7,146,1317027601,997
56,998,7,140,1317625202,1004
56,1005,7,124,1318235702,1011
56,1012,7,137,1318836002,1018
56,1019,7,116,1319440802,1025
56,1026,7,134,1320045902,1032
56,1033,7,93,1320655202,1039
56,1040,7,160,1321266602,1046
56,1047,7,90,1321869302,1053
56,1054,7,73,1322471402,1060
56,1061,7,90,1323075302,1067
56,1068,7,93,1323679802,1074
56,1075,7,69,1324298402,1081
56,1082,7,37,1324892702,1088
56,1089,7,59,1325491501,1095
56,1096,7,152,1326103501,1102
56,1103,7,116,1326701402,1109
56,1110,7,145,1327317301,1116
56,1117,7,105,1327929002,1123
56,1124,7,90,1328518802,1130
56,850,30,379,1309286102,880
56,881,30,369,1309509002,910
56,911,30,465,1312182302,941
56,942,30,793,1314865502,972
56,973,30,583,1317455702,1002
56,1003,30,558,1320135602,1033
56,1034,30,471,1322728202,1063
56,1064,30,280,1325425201,1094
56,1095,30,546,1328092801,1125
56,1126,30,69,1328518802,1130
57,901,1,7,1308731102,901
57,902,1,9,1308818702,902
57,903,1,5,1308898802,903
57,904,1,10,1308994501,904
57,905,1,6,1309072802,905
57,906,1,11,1309161002,906
57,907,1,8,1309249202,907
57,908,1,15,1309334102,908
57,909,1,12,1309421702,909
57,910,1,11,1309509002,910
57,911,1,15,1309595702,911
57,912,1,7,1309684802,912
57,913,1,11,1309764902,913
57,914,1,7,1309850702,914
57,915,1,6,1309937702,915
57,916,1,13,1310033402,916
57,917,1,20,1310113802,917
57,918,1,6,1310195402,918
57,919,1,4,1310286002,919
57,920,1,8,1310367902,920
57,921,1,13,1310456702,921
57,922,1,21,1310540701,922
57,923,1,21,1310628302,923
57,924,1,11,1310715602,924
57,925,1,9,1310805301,925
57,926,1,13,1310897401,926
57,927,1,2,1310973602,927
57,928,1,7,1311060602,928
57,929,1,16,1311145202,929
57,930,1,12,1311237901,930
57,931,1,16,1311319202,931
57,932,1,5,1311430502,932
57,933,1,9,1311492002,933
57,934,1,11,1311578101,934
57,935,1,33,1311666902,935
57,936,1,19,1311750002,936
57,937,1,13,1311837302,937
57,938,1,19,1311925802,938
57,939,1,7,1312011902,939
57,940,1,4,1312105502,940
57,941,1,8,1312182302,941
57,942,1,12,1312270201,942
57,943,1,12,1312359602,943
57,944,1,6,1312444502,944
57,945,1,2,1312552802,945
57,946,1,1,1312615502,946
57,947,1,3,1312709402,947
57,948,1,7,1312794602,948
57,949,1,7,1312874401,949
57,950,1,9,1312960501,950
57,951,1,16,1313054702,951
57,952,1,5,1313135402,952
57,953,1,12,1313230801,953
57,954,1,3,1313305202,954
57,956,1,12,1313484902,956
57,957,1,9,1313565902,957
57,958,1,10,1313650801,958
57,959,1,4,1313738102,959
57,960,1,11,1313826602,960
57,961,1,3,1313912402,961
57,962,1,7,1313997301,962
57,963,1,12,1314082802,963
57,964,1,13,1314174602,964
57,965,1,18,1314259202,965
57,966,1,6,1314342002,966
57,967,1,14,1314429302,967
57,968,1,8,1314520202,968
57,969,1,25,1314607501,969
57,970,1,9,1314687902,970
57,971,1,22,1314775502,971
57,972,1,7,1314865502,972
57,973,1,13,1314953102,973
57,974,1,6,1315034102,974
57,976,1,9,1315208702,976
57,977,1,3,1315296602,977
57,978,1,5,1315384502,978
57,979,1,18,1315468202,979
57,980,1,13,1315551602,980
57,981,1,2,1315643102,981
57,982,1,14,1315724702,982
57,983,1,1,1315811702,983
57,984,1,9,1315900202,984
57,985,1,9,1315986002,985
57,986,1,2,1316073302,986
57,987,1,7,1316160902,987
57,988,1,2,1316248802,988
57,989,1,2,1316333102,989
57,990,1,11,1316420102,990
57,991,1,7,1316507702,991
57,992,1,9,1316596202,992
57,993,1,12,1316683202,993
57,994,1,7,1316763901,994
57,995,1,4,1316849102,995
57,996,1,3,1316937601,996
57,997,1,6,1317027601,997
57,998,1,13,1317113102,998
57,999,1,12,1317197401,999
57,1000,1,5,1317283802,1000
57,1001,1,8,1317372002,1001
57,1002,1,7,1317455702,1002
57,1003,1,5,1317542102,1003
57,1004,1,10,1317625202,1004
57,1005,1,12,1317711901,1005
57,1006,1,10,1317798902,1006
57,1007,1,6,1317894902,1007
57,1008,1,8,1317974101,1008
57,1009,1,4,1318061402,1009
57,1010,1,2,1318170302,1010
57,1011,1,1,1318235702,1011
57,1012,1,12,1318317302,1012
57,1013,1,9,1318404602,1013
57,1014,1,7,1318490702,1014
57,1015,1,6,1318579202,1015
57,1016,1,7,1318666502,1016
57,1017,1,6,1318752902,1017
57,1018,1,4,1318836002,1018
57,1019,1,6,1318924802,1019
57,1020,1,4,1319013302,1020
57,1021,1,15,1319094602,1021
57,1022,1,4,1319186702,1022
57,1023,1,6,1319273402,1023
57,1024,1,2,1319353201,1024
57,1025,1,4,1319440802,1025
57,1026,1,2,1319527501,1026
57,1027,1,12,1319616301,1027
57,1028,1,6,1319699402,1028
57,1029,1,6,1319792701,1029
57,1030,1,6,1319878502,1030
57,1031,1,12,1319958602,1031
57,1032,1,2,1320045902,1032
57,1033,1,1,1320135602,1033
57,1034,1,6,1320222901,1034
57,1035,1,10,1320304502,1035
57,1036,1,14,1320393002,1036
57,1037,1,11,1320476402,1037
57,1038,1,1,1320571502,1038
57,1039,1,5,1320655202,1039
57,1040,1,13,1320742201,1040
57,1041,1,6,1320829201,1041
57,1042,1,27,1320913201,1042
57,1043,1,26,1321001702,1043
57,1044,1,4,1321084801,1044
57,1045,1,6,1321172702,1045
57,1046,1,4,1321266602,1046
57,1047,1,4,1321351802,1047
57,1048,1,5,1321442102,1048
57,1049,1,8,1321524002,1049
57,1050,1,6,1321606202,1050
57,1051,1,1,1321697401,1051
57,1052,1,5,1321784102,1052
57,1054,1,5,1321968902,1054
57,1055,1,18,1322040902,1055
57,1056,1,8,1322130602,1056
57,1057,1,4,1322210401,1057
57,1058,1,1,1322297402,1058
57,1059,1,3,1322380802,1059
57,1060,1,1,1322471402,1060
57,1061,1,3,1322558402,1061
57,1062,1,5,1322640302,1062
57,1063,1,8,1322728202,1063
57,1064,1,4,1322818202,1064
57,1066,1,5,1322989202,1066
57,1067,1,7,1323075302,1067
57,1068,1,7,1323160802,1068
57,1069,1,2,1323252301,1069
57,1070,1,11,1323339902,1070
57,1071,1,9,1323428702,1071
57,1072,1,4,1323506102,1072
57,1073,1,3,1323595202,1073
57,1074,1,1,1323679802,1074
57,1075,1,6,1323765902,1075
57,1076,1,6,1323859502,1076
57,1077,1,8,1323939002,1077
57,1078,1,3,1324026902,1078
57,1080,1,4,1324245602,1080
57,1081,1,1,1324298402,1081
57,1083,1,6,1324455602,1083
57,1084,1,2,1324549802,1084
57,1085,1,5,1324630802,1085
57,1087,1,16,1324806901,1087
57,1089,1,2,1324975202,1089
57,1090,1,1,1325061002,1090
57,1091,1,3,1325148301,1091
57,1093,1,1,1325326802,1093
57,1095,1,3,1325491501,1095
57,1096,1,2,1325581502,1096
57,1097,1,9,1325670002,1097
57,1098,1,8,1325757002,1098
57,1099,1,7,1325836802,1099
57,1100,1,5,1325924702,1100
57,1101,1,9,1326013801,1101
57,1102,1,4,1326103501,1102
57,1103,1,9,1326188102,1103
57,1104,1,8,1326272702,1104
57,1105,1,5,1326367201,1105
57,1106,1,7,1326442202,1106
57,1107,1,10,1326528902,1107
57,1108,1,2,1326615302,1108
57,1110,1,4,1326789302,1110
57,1111,1,13,1326876002,1111
57,1112,1,7,1326962401,1112
57,1113,1,3,1327057202,1113
57,1114,1,10,1327134602,1114
57,1115,1,1,1327224602,1115
57,1116,1,6,1327317301,1116
57,1117,1,6,1327396202,1117
57,1118,1,9,1327479002,1118
57,1119,1,2,1327570502,1119
57,1120,1,12,1327652101,1120
57,1121,1,5,1327743302,1121
57,1122,1,1,1327824002,1122
57,1123,1,5,1327929002,1123
57,1125,1,11,1328092801,1125
57,1126,1,17,1328170502,1126
57,1127,1,8,1328259902,1127
57,1128,1,2,1328344802,1128
57,1130,1,7,1328518802,1130
57,900,7,54,1309286102,906
57,907,7,79,1309764902,913
57,914,7,64,1310367902,920
57,921,7,90,1310973602,927
57,928,7,76,1311578101,934
57,935,7,103,1312182302,941
57,942,7,43,1312794602,948
57,949,7,52,1313394602,955
57,956,7,56,1313997301,962
57,963,7,96,1314607501,969
57,970,7,66,1315208702,976
57,977,7,56,1315811702,983
57,984,7,42,1316420102,990
57,991,7,48,1317027601,997
57,998,7,60,1317625202,1004
57,1005,7,43,1318235702,1011
57,1012,7,51,1318836002,1018
57,1019,7,41,1319440802,1025
57,1026,7,46,1320045902,1032
57,1033,7,48,1320655202,1039
57,1040,7,86,1321266602,1046
57,1047,7,29,1321869302,1053
57,1054,7,40,1322471402,1060
57,1061,7,32,1323075302,1067
57,1068,7,37,1323679802,1074
57,1075,7,28,1324298402,1081
57,1082,7,29,1324892702,1088
57,1089,7,10,1325491501,1095
57,1096,7,44,1326103501,1102
57,1103,7,41,1326701402,1109
57,1110,7,44,1327317301,1116
57,1117,7,40,1327929002,1123
57,1124,7,45,1328518802,1130
57,850,30,335,1309286102,880
57,881,30,297,1309509002,910
57,911,30,366,1312182302,941
57,942,30,285,1314865502,972
57,973,30,219,1317455702,1002
57,1003,30,197,1320135602,1033
57,1034,30,218,1322728202,1063
57,1064,30,117,1325425201,1094
57,1095,30,183,1328092801,1125
57,1126,30,34,1328518802,1130
58,901,1,147,1308727202,901
58,902,1,145,1308817802,902
58,903,1,154,1308905102,903
58,904,1,101,1308992101,904
58,905,1,91,1309072201,905
58,906,1,133,1309159501,906
58,907,1,150,1309246202,907
58,908,1,139,1309333501,908
58,909,1,145,1309421102,909
58,910,1,127,1309508101,910
58,911,1,100,1309595402,911
58,912,1,61,1309682702,912
58,913,1,83,1309762802,913
58,914,1,122,1309849801,914
58,915,1,129,1309937101,915
58,916,1,158,1310024401,916
58,917,1,133,1310111702,917
58,918,1,114,1310195102,918
58,919,1,107,1310285702,919
58,920,1,148,1310373301,920
58,921,1,157,1310460302,921
58,922,1,169,1310540701,922
58,923,1,145,1310627701,923
58,924,1,119,1310715001,924
58,925,1,93,1310802002,925
58,926,1,88,1310889001,926
58,927,1,129,1310972701,927
58,928,1,167,1311059702,928
58,929,1,137,1311150601,929
58,930,1,125,1311234301,930
58,931,1,125,1311318002,931
58,932,1,101,1311412502,932
58,933,1,90,1311492002,933
58,934,1,124,1311586202,934
58,935,1,146,1311666301,935
58,936,1,144,1311750001,936
58,937,1,136,1311837302,937
58,938,1,131,1311924001,938
58,939,1,133,1312011601,939
58,940,1,102,1312102502,940
58,941,1,152,1312182002,941
58,942,1,173,1312269602,942
58,943,1,161,1312356601,943
58,944,1,151,1312451102,944
58,945,1,128,1312556402,945
58,946,1,85,1312618802,946
58,947,1,78,1312709402,947
58,948,1,146,1312792802,948
58,949,1,138,1312880101,949
58,950,1,162,1312960202,950
58,951,1,148,1313047501,951
58,952,1,135,1313134201,952
58,953,1,104,1313221502,953
58,954,1,95,1313308501,954
58,955,1,147,1313392202,955
58,956,1,185,1313483401,956
58,900,7,900,1309286402,906
58,907,7,782,1309762802,913
58,914,7,893,1310373301,920
58,921,7,877,1310972701,927
58,928,7,851,1311586202,934
58,935,7,924,1312182002,941
58,942,7,902,1312792802,948
58,949,7,905,1313392202,955
58,956,7,185,1313483401,956
58,850,30,3732,1309286402,880
58,881,30,3618,1309508101,910
58,911,30,3694,1312182002,941
58,942,30,1969,1313483401,956
61,901,1,5305,1308727202,901
61,902,1,5543,1308817802,902
61,903,1,5642,1308905102,903
61,904,1,4817,1308992101,904
61,905,1,4125,1309072201,905
61,906,1,4123,1309159501,906
